date, pm25, pm10, o3, no2, so2, co
2020/1/2, 165, , 21, 21, 9, 
2020/1/3, 178, , 11, 19, 7, 
2020/1/4, 164, , 13, 21, 7, 
2020/1/5, 160, , 27, 22, 9, 
2020/1/6, 200, , 29, 24, 9, 
2020/1/7, 250, , 14, 18, 8, 
2020/1/8, 181, , 14, 19, 8, 
2020/1/9, 175, , 20, 20, 8, 
2020/1/10, 151, , 32, 20, 8, 
2020/1/11, 197, , 21, 22, 8, 
2020/1/12, 253, , 45, 23, 9, 
2020/1/13, 260, , 28, 20, 7, 
2020/1/14, 186, , 33, 23, 8, 
2020/1/15, 221, , 22, 21, 6, 
2020/1/16, 175, , , , , 
2019/10/1, 83, 65, 20, 14, 8, 3
2019/10/2, 82, 37, 20, 13, 7, 5
2019/10/3, 73, 62, 20, 14, 9, 5
2019/10/4, 111, 96, 28, 17, 8, 5
2019/10/5, 115, 114, 34, 17, 7, 6
2019/10/6, 155, 119, 36, 18, 8, 7
2019/10/7, 154, 160, 44, 18, 8, 7
2019/10/8, 168, 136, 29, 14, 9, 5
2019/10/9, 136, 150, 27, 17, 8, 7
2019/10/10, 140, 117, 31, 18, 8, 6
2019/10/11, 154, 148, 45, 25, 10, 8
2019/10/12, 152, 138, 37, 26, 7, 7
2019/10/13, 159, 159, 46, 23, 8, 6
2019/10/14, 162, 146, 48, 23, 7, 6
2019/10/15, 171, 145, 40, 26, 7, 6
2019/10/16, 184, 125, 60, 26, 7, 5
2019/10/17, 183, 114, 48, 24, 7, 2
2019/10/18, 174, 94, 37, 24, 7, 3
2019/10/19, 151, 107, 18, 23, 8, 7
2019/10/20, 176, 112, 25, 26, 8, 3
2019/10/21, 181, 138, 47, 30, 7, 8
2019/10/22, 181, 133, 29, 33, 7, 7
2019/10/23, 182, 100, 50, 21, 5, 5
2019/10/24, 168, 47, 28, 17, 6, 3
2019/10/25, 73, 79, 24, 20, 8, 6
2019/10/26, 137, 103, 34, 24, 7, 5
2019/10/27, 177, 196, 37, 25, 9, 5
2019/10/28, 254, 144, 37, 28, 8, 10
2019/10/29, 211, 127, 29, 30, 8, 7
2019/10/30, 187, 156, 32, 29, 8, 7
2019/10/31, 219, 169, 39, 30, 7, 1
2019/11/1, 246, 145, 48, 30, 8, 
2019/11/2, 205, 144, 34, 29, 8, 
2019/11/3, 226, 225, 30, 30, 10, 20
2019/11/4, 284, 113, 37, 30, 6, 2
2019/11/5, 193, 117, 42, 31, 7, 
2019/11/6, 185, 146, 40, 34, 7, 
2019/11/7, 189, 142, 56, 33, 8, 
2019/11/8, 212, 109, 45, 28, 8, 
2019/11/9, 164, 92, 6, 27, 6, 
2019/11/10, 160, 124, 21, 27, 6, 
2019/11/11, 173, 172, 42, 31, 7, 
2019/11/12, 202, 158, 68, 34, 9, 
2019/11/13, 202, 167, 8, 33, 11, 
2019/11/14, 209, 149, 44, 31, 7, 
2019/11/15, 238, 138, 59, 34, 8, 
2019/11/16, 180, 130, 26, 29, 9, 
2019/11/17, 196, 152, 28, 35, 5, 2
2019/11/18, 156, 138, 39, 36, 7, 
2019/11/19, 241, 146, 95, 35, 9, 
2019/11/20, 316, 160, 117, 38, 10, 
