,country,code,year,gdp
0,Aruba,ABW,1960,
1,Aruba,ABW,1961,
2,Aruba,ABW,1962,
3,Aruba,ABW,1963,
4,Aruba,ABW,1964,
5,Aruba,ABW,1965,
6,Aruba,ABW,1966,
7,Aruba,ABW,1967,
8,Aruba,ABW,1968,
9,Aruba,ABW,1969,
10,Aruba,ABW,1970,
11,Aruba,ABW,1971,
12,Aruba,ABW,1972,
13,Aruba,ABW,1973,
14,Aruba,ABW,1974,
15,Aruba,ABW,1975,
16,Aruba,ABW,1976,
17,Aruba,ABW,1977,
18,Aruba,ABW,1978,
19,Aruba,ABW,1979,
20,Aruba,ABW,1980,
21,Aruba,ABW,1981,
22,Aruba,ABW,1982,
23,Aruba,ABW,1983,
24,Aruba,ABW,1984,
25,Aruba,ABW,1985,
26,Aruba,ABW,1986,6472.502029
27,Aruba,ABW,1987,7885.796545
28,Aruba,ABW,1988,9764.789979000001
29,Aruba,ABW,1989,11392.45581
30,Aruba,ABW,1990,12307.311740000001
31,Aruba,ABW,1991,13496.00339
32,Aruba,ABW,1992,14046.503999999999
33,Aruba,ABW,1993,14936.82704
34,Aruba,ABW,1994,16241.04632
35,Aruba,ABW,1995,16439.356359999998
36,Aruba,ABW,1996,16586.06844
37,Aruba,ABW,1997,17927.74964
38,Aruba,ABW,1998,19078.34319
39,Aruba,ABW,1999,19356.203390000002
40,Aruba,ABW,2000,20620.700630000003
41,Aruba,ABW,2001,20669.03197
42,Aruba,ABW,2002,20436.887130000003
43,Aruba,ABW,2003,20833.761609999998
44,Aruba,ABW,2004,22569.97499
45,Aruba,ABW,2005,23300.03956
46,Aruba,ABW,2006,24045.27248
47,Aruba,ABW,2007,25835.13267
48,Aruba,ABW,2008,27084.70369
49,Aruba,ABW,2009,24630.453709999998
50,Aruba,ABW,2010,23512.6026
51,Aruba,ABW,2011,24985.993280000002
52,Aruba,ABW,2012,24713.69805
53,Aruba,ABW,2013,25025.09956
54,Aruba,ABW,2014,25533.56978
55,Aruba,ABW,2015,25796.38025
56,Aruba,ABW,2016,25239.60041
